timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-04-24 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,37.0,41.0,44.0,52.0,65.0,42.0,44.0,56.0,52.0,45.0,28.0,41.0,39.0,55.0,52.0,40.5,46.5,56.166666666666664,58.666666666666664,60.833333333333336,8.848728722251815,4.18330013267047,8.183316361149195,12.225656083281152,13.804588609106132,25.0,45.0,49.0,41.0,45.0
2024-04-24 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,25.0,45.0,49.0,41.0,45.0,37.0,41.0,44.0,52.0,65.0,35.0,30.0,34.0,45.0,44.0,39.166666666666664,42.833333333333336,52.5,55.0,55.666666666666664,8.63519928355284,8.727351641057378,8.360621986430564,11.419281938896322,11.20119041292775,37.0,27.0,43.0,48.0,48.0
2024-04-24 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,37.0,27.0,43.0,48.0,48.0,25.0,45.0,49.0,41.0,45.0,23.0,33.0,25.0,37.0,44.0,35.0,39.666666666666664,47.666666666666664,48.5,52.666666666666664,7.771743691090601,7.685484153042439,9.993331109627745,10.894952959972132,8.310635755865228,26.0,34.0,33.0,33.0,53.0
2024-04-24 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,26.0,34.0,33.0,33.0,53.0,37.0,27.0,43.0,48.0,48.0,26.0,26.0,37.0,41.0,47.0,32.0,38.0,42.5,44.5,48.666666666666664,7.536577472567227,6.811754546370527,9.731392500561673,7.503332592922069,9.729679679550966,25.0,37.0,30.0,41.0,36.0
2024-04-24 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,25.0,37.0,30.0,41.0,36.0,26.0,34.0,33.0,33.0,53.0,20.0,29.0,44.0,33.0,50.0,29.166666666666668,35.333333333333336,38.666666666666664,40.833333333333336,46.5,6.0800219297857545,7.118052168020817,7.6594168620499685,8.424171571535938,11.912178642045337,25.0,28.0,33.0,30.0,32.0
2024-04-24 11:00:00,0,0,0.258819045102521,-0.9659258262890682,25.0,28.0,33.0,30.0,32.0,25.0,37.0,30.0,41.0,36.0,18.0,23.0,33.0,34.0,37.0,27.0,33.5,35.666666666666664,36.666666666666664,41.833333333333336,4.939635614092396,6.7749538743816515,8.617811013630782,7.966596931355027,8.084965470963338,24.0,30.0,26.0,27.0,37.0
2024-04-24 11:30:00,0,0,0.258819045102521,-0.9659258262890682,24.0,30.0,26.0,27.0,37.0,25.0,28.0,33.0,30.0,32.0,23.0,19.0,30.0,34.0,42.0,28.166666666666668,31.333333333333332,32.333333333333336,37.333333333333336,40.166666666666664,5.192943930630884,3.7771241264572337,5.853773711603195,8.547904226573621,8.328665359267957,32.0,32.0,29.0,45.0,35.0
2024-04-24 12:00:00,0,0,1.2246467991473532e-16,-1.0,32.0,32.0,29.0,45.0,35.0,24.0,30.0,26.0,27.0,37.0,17.0,25.0,35.0,45.0,35.0,26.5,31.166666666666668,31.333333333333332,35.0,39.5,2.8809720581793514,4.020779360604769,3.8297084310240703,6.782329983125938,7.71362431027099,27.0,26.0,37.0,34.0,44.0
2024-04-24 12:30:00,0,0,1.2246467991473532e-16,-1.0,27.0,26.0,37.0,34.0,44.0,32.0,32.0,29.0,45.0,35.0,22.0,26.0,27.0,40.0,31.0,26.833333333333332,29.833333333333332,30.333333333333332,37.333333333333336,37.833333333333336,2.926886855803738,4.215052391924106,4.082482904637451,8.21380951000662,4.708148963942291,28.0,26.0,27.0,47.0,43.0
2024-04-24 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,28.0,26.0,27.0,47.0,43.0,27.0,26.0,37.0,34.0,44.0,33.0,28.0,42.0,42.0,45.0,28.0,27.166666666666668,30.833333333333332,36.0,38.166666666666664,3.405877273186678,3.816630276391043,4.215052391923135,8.148619514985889,4.622409184253461,32.0,21.0,33.0,33.0,38.0
2024-04-24 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,32.0,21.0,33.0,33.0,38.0,28.0,26.0,27.0,47.0,43.0,31.0,32.0,37.0,47.0,49.0,28.833333333333332,28.333333333333332,32.5,39.0,40.166666666666664,3.1251666622239247,5.006662228138116,6.565059024867175,8.786353054595983,3.970726214015522,30.0,35.0,43.0,48.0,44.0
2024-04-24 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,30.0,35.0,43.0,48.0,44.0,32.0,21.0,33.0,33.0,38.0,28.0,51.0,45.0,45.0,46.0,30.833333333333332,29.833333333333332,35.5,41.666666666666664,43.166666666666664,3.250640962437248,6.675827039900383,7.0922492905981045,6.5625198412404195,6.853223086013543,36.0,39.0,44.0,43.0,55.0
2024-04-24 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,36.0,39.0,44.0,43.0,55.0,30.0,35.0,43.0,48.0,44.0,38.0,41.0,46.0,45.0,65.0,31.666666666666668,30.5,37.833333333333336,42.833333333333336,47.0,4.131182235955539,7.120393247567057,6.823977334857987,7.7824589087687395,7.745966692414899,37.0,36.0,43.0,52.0,58.0
2024-04-24 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,37.0,36.0,43.0,52.0,58.0,36.0,39.0,44.0,43.0,55.0,36.0,48.0,39.0,47.0,61.0,33.0,34.5,39.166666666666664,45.333333333333336,47.833333333333336,3.5777087640006933,10.173494974687856,7.3869253865634255,6.713171133426687,7.626707459098414,35.0,50.0,45.0,49.0,49.0
2024-04-24 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,35.0,50.0,45.0,49.0,49.0,37.0,36.0,43.0,52.0,58.0,40.0,41.0,47.0,56.0,60.0,34.0,37.833333333333336,40.666666666666664,47.0,52.0,2.6076809620823904,10.107752800037513,4.926120853841782,8.270429251254514,10.677078252031277,34.0,46.0,36.0,57.0,68.0
2024-04-24 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,34.0,46.0,36.0,57.0,68.0,35.0,50.0,45.0,49.0,49.0,33.0,47.0,47.0,62.0,63.0,35.5,41.666666666666664,43.833333333333336,51.0,54.0,3.6193922141716426,5.955389715767281,5.115336417739716,5.477225575052155,8.414273587184969,41.0,44.0,52.0,57.0,50.0
2024-04-24 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,41.0,44.0,52.0,57.0,50.0,34.0,46.0,36.0,57.0,68.0,42.0,41.0,49.0,71.0,72.0,37.833333333333336,43.166666666666664,44.5,51.5,55.833333333333336,3.8686776379884593,4.996665554814221,5.244044240849554,5.282045058498205,6.853223086013226,44.0,44.0,47.0,51.0,55.0
2024-04-24 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,44.0,44.0,47.0,51.0,55.0,41.0,44.0,52.0,57.0,50.0,31.0,43.0,55.0,59.0,69.0,37.666666666666664,43.833333333333336,44.666666666666664,55.0,56.833333333333336,3.9832984656779162,4.57893728573203,5.240865068541072,5.477225575052074,7.139094246938074,35.0,43.0,45.0,64.0,61.0
2024-04-24 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,35.0,43.0,45.0,64.0,61.0,44.0,44.0,47.0,51.0,55.0,46.0,49.0,48.0,51.0,55.0,37.166666666666664,45.166666666666664,46.333333333333336,54.333333333333336,56.0,4.262237284182129,2.562550812504447,6.121002096605887,6.12100209660733,7.266360849833837,34.0,44.0,53.0,48.0,53.0
2024-04-24 18:00:00,0,1,-1.0,-1.8369701987210297e-16,34.0,44.0,53.0,48.0,53.0,35.0,43.0,45.0,64.0,61.0,38.0,46.0,52.0,62.0,48.0,37.666666666666664,44.666666666666664,46.666666666666664,56.666666666666664,58.0,4.131182235955228,1.505545305418317,6.088240030308725,6.345602151622085,6.572670690061784,38.0,47.0,47.0,63.0,61.0
2024-04-24 18:30:00,0,1,-1.0,-1.8369701987210297e-16,38.0,47.0,47.0,63.0,61.0,34.0,44.0,53.0,48.0,53.0,50.0,51.0,49.0,46.0,57.0,38.833333333333336,43.833333333333336,48.833333333333336,55.833333333333336,54.0,3.8686776379884025,1.9407902170680407,3.125166662220291,6.61563803927263,6.572670690061887,41.0,41.0,49.0,52.0,44.0
2024-04-24 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,41.0,41.0,49.0,52.0,44.0,38.0,47.0,47.0,63.0,61.0,33.0,47.0,56.0,61.0,53.0,37.833333333333336,43.166666666666664,47.0,56.5,56.5,3.9707262140157633,2.48327740429194,3.9999999999983595,6.9498201415579235,7.529940238806531,35.0,40.0,41.0,61.0,65.0
2024-04-24 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,35.0,40.0,41.0,61.0,65.0,41.0,41.0,49.0,52.0,44.0,41.0,47.0,41.0,54.0,73.0,37.333333333333336,43.333333333333336,47.166666666666664,57.5,59.333333333333336,3.1411250638381425,2.581988897471664,4.020779360603303,6.410928169930153,9.729679679550786,41.0,45.0,48.0,57.0,72.0
2024-04-24 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,41.0,45.0,48.0,57.0,72.0,35.0,40.0,41.0,61.0,65.0,34.0,49.0,47.0,54.0,77.0,37.833333333333336,43.5,47.833333333333336,56.5,57.666666666666664,2.926886855802929,2.588435821109014,3.9200340134561764,5.612486080161286,10.230672835481743,38.0,44.0,49.0,58.0,51.0
2024-04-24 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,38.0,44.0,49.0,58.0,51.0,41.0,45.0,48.0,57.0,72.0,44.0,51.0,56.0,59.0,62.0,39.0,44.0,49.0,61.5,59.166666666666664,2.4494897427841553,2.9664793948383266,6.164414002967871,8.916277250063677,10.068101443006201,41.0,47.0,60.0,78.0,62.0
2024-04-24 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,41.0,47.0,60.0,78.0,62.0,38.0,44.0,49.0,58.0,51.0,44.0,50.0,54.0,81.0,69.0,40.833333333333336,45.333333333333336,50.166666666666664,63.0,60.833333333333336,4.665476038591417,5.391351098441578,6.369196704974086,9.919677414109934,11.196725711861616,49.0,55.0,54.0,72.0,71.0
2024-04-24 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,49.0,55.0,54.0,72.0,71.0,41.0,47.0,60.0,78.0,62.0,53.0,57.0,65.0,57.0,72.0,41.333333333333336,48.333333333333336,52.333333333333336,65.33333333333333,66.66666666666667,4.844240566556377,7.201851613763478,7.916228058024364,8.334666560017197,9.688481133111688,44.0,59.0,62.0,66.0,79.0
2024-04-24 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,44.0,59.0,62.0,66.0,79.0,49.0,55.0,54.0,72.0,71.0,46.0,62.0,56.0,75.0,81.0,44.833333333333336,51.666666666666664,55.5,66.16666666666667,69.66666666666667,6.615638039272474,7.201851613763508,6.058052492343122,8.060190237622727,11.656185768366091,56.0,60.0,60.0,66.0,83.0
2024-04-24 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,56.0,60.0,60.0,66.0,83.0,44.0,59.0,62.0,66.0,79.0,51.0,69.0,67.0,80.0,82.0,46.5,52.5,58.0,68.83333333333333,71.16666666666667,6.715653356152442,6.5345237010819295,5.403702434441044,6.997618642557483,12.560520159080186,51.0,50.0,63.0,73.0,81.0
2024-04-24 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,51.0,50.0,63.0,73.0,81.0,56.0,60.0,60.0,66.0,83.0,50.0,61.0,71.0,78.0,90.0,49.0,55.0,62.166666666666664,72.0,78.0,5.621387729022122,5.403702434442686,6.585337247753503,5.176871642217966,10.353743284435389,53.0,59.0,74.0,77.0,92.0
2024-04-24 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,53.0,59.0,74.0,77.0,92.0,51.0,50.0,63.0,73.0,81.0,64.0,63.0,82.0,88.0,87.0,52.5,57.666666666666664,64.83333333333333,70.83333333333333,83.5,6.156297588648472,4.546060565662192,8.495096624915401,4.262237284181576,8.80340843082889,62.0,63.0,76.0,71.0,95.0
2024-04-25 00:00:00,0,0,0.0,1.0,62.0,63.0,76.0,71.0,95.0,53.0,59.0,74.0,77.0,92.0,59.0,75.0,71.0,94.0,87.0,54.166666666666664,60.166666666666664,68.83333333333333,72.66666666666667,87.83333333333333,6.369196704975042,6.493586579592914,8.010409893797455,6.592925501373951,7.756717518812614,59.0,70.0,78.0,83.0,97.0
2024-04-25 00:30:00,0,0,0.0,1.0,59.0,70.0,78.0,83.0,97.0,62.0,63.0,76.0,71.0,95.0,55.0,68.0,88.0,83.0,97.0,55.333333333333336,61.166666666666664,71.5,77.0,91.16666666666667,4.5018514709688535,6.7354782062352,7.943550843292995,9.316651759081637,7.494442385304827,51.0,65.0,78.0,92.0,99.0
2024-04-25 01:00:00,0,0,0.25881904510252074,0.9659258262890683,51.0,65.0,78.0,92.0,99.0,59.0,70.0,78.0,83.0,97.0,64.0,72.0,83.0,73.0,102.0,56.5,63.0,75.5,80.16666666666667,94.33333333333333,5.504543577808905,7.771743691090368,6.978538528945719,7.960318251594255,7.3665912514983845,63.0,71.0,84.0,85.0,102.0
2024-04-25 01:30:00,0,0,0.25881904510252074,0.9659258262890683,63.0,71.0,84.0,85.0,102.0,51.0,65.0,78.0,92.0,99.0,56.0,74.0,67.0,88.0,89.0,57.0,67.16666666666667,78.16666666666667,82.33333333333333,98.66666666666667,5.0199601592041585,5.879342366852787,3.3714487489276657,7.366591251499156,5.316640543299056,54.0,75.0,79.0,86.0,107.0
2024-04-25 02:00:00,0,0,0.49999999999999994,0.8660254037844387,54.0,75.0,79.0,86.0,107.0,63.0,71.0,84.0,85.0,102.0,64.0,78.0,73.0,91.0,89.0,58.166666666666664,68.66666666666667,78.5,83.16666666666667,98.83333333333333,4.708148963941478,4.320493798938996,2.949576240746997,6.911343333004346,5.076087732363502,60.0,68.0,76.0,82.0,93.0
2024-04-25 02:30:00,0,0,0.49999999999999994,0.8660254037844387,60.0,68.0,76.0,82.0,93.0,54.0,75.0,79.0,86.0,107.0,61.0,68.0,80.0,84.0,110.0,57.166666666666664,68.5,78.33333333333333,84.5,98.5,4.3550736694875365,4.593473631142735,3.1411250638339583,4.415880433163532,5.431390245598697,56.0,62.0,75.0,79.0,93.0
2024-04-25 03:00:00,0,0,0.7071067811865476,0.7071067811865476,56.0,62.0,75.0,79.0,93.0,60.0,68.0,76.0,82.0,93.0,64.0,65.0,77.0,74.0,88.0,56.333333333333336,66.5,78.0,85.33333333333333,96.83333333333333,4.412104562072843,6.156297588648826,3.286335345027848,4.546060565661541,7.222649560005792,54.0,58.0,76.0,88.0,87.0
2024-04-25 03:30:00,0,0,0.7071067811865476,0.7071067811865476,54.0,58.0,76.0,88.0,87.0,56.0,62.0,75.0,79.0,93.0,58.0,64.0,78.0,79.0,94.0,58.166666666666664,66.66666666666667,77.66666666666667,82.83333333333333,93.83333333333333,4.0207793606045135,6.121002096607223,3.3862466931170334,4.2622372841811345,9.516652072375702,62.0,66.0,76.0,77.0,81.0
2024-04-25 04:00:00,0,0,0.8660254037844386,0.5000000000000001,62.0,66.0,76.0,77.0,81.0,54.0,58.0,76.0,88.0,87.0,58.0,65.0,64.0,87.0,85.0,58.5,65.0,75.33333333333333,83.66666666666667,91.5,4.5497252664305385,6.066300355241498,2.9439202887725315,5.163977794942917,8.803408430828751,65.0,61.0,70.0,90.0,88.0
2024-04-25 04:30:00,0,0,0.8660254037844386,0.5000000000000001,65.0,61.0,70.0,90.0,88.0,62.0,66.0,76.0,77.0,81.0,56.0,60.0,64.0,75.0,96.0,58.666666666666664,63.0,74.33333333333333,81.83333333333333,88.66666666666667,4.366539438349668,3.57770876400006,2.4221202832738857,6.0470378423376925,4.501851470967717,55.0,63.0,73.0,75.0,90.0
2024-04-25 05:00:00,0,0,0.9659258262890683,0.25881904510252074,55.0,63.0,73.0,75.0,90.0,65.0,61.0,70.0,90.0,88.0,58.0,62.0,72.0,80.0,98.0,57.0,61.0,71.66666666666667,80.16666666666667,88.5,5.51361950083582,3.577708764000021,6.1535897382460725,7.2502873506271905,4.324349662086494,50.0,56.0,60.0,72.0,92.0
2024-04-25 05:30:00,0,0,0.9659258262890683,0.25881904510252074,50.0,56.0,60.0,72.0,92.0,55.0,63.0,73.0,75.0,90.0,48.0,53.0,56.0,78.0,83.0,55.666666666666664,60.666666666666664,70.0,79.0,87.5,6.6533199732662975,3.55902608401079,6.418722614351011,7.999999999999898,3.728270376459815,48.0,60.0,65.0,72.0,87.0
2024-04-25 06:00:00,0,0,1.0,6.123233995736766e-17,48.0,60.0,65.0,72.0,87.0,50.0,56.0,60.0,72.0,92.0,45.0,49.0,65.0,70.0,79.0,53.5,59.666666666666664,67.66666666666667,76.0,87.33333333333333,9.005553841935455,5.006662228138529,6.3456021516203105,7.293833011524147,3.7771241264558038,41.0,52.0,62.0,70.0,86.0
2024-04-25 06:30:00,0,0,1.0,6.123233995736766e-17,41.0,52.0,62.0,70.0,86.0,48.0,60.0,65.0,72.0,87.0,51.0,53.0,62.0,72.0,71.0,51.166666666666664,56.333333333333336,63.833333333333336,75.0,85.16666666666667,8.134289561274914,6.408327915039041,7.194905605124316,7.536577472566692,8.681397736923184,48.0,46.0,53.0,71.0,68.0
2024-04-25 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,48.0,46.0,53.0,71.0,68.0,41.0,52.0,62.0,70.0,86.0,43.0,47.0,61.0,65.0,60.0,48.333333333333336,53.833333333333336,62.833333333333336,71.0,80.16666666666667,4.50185147096915,7.111024305025845,6.554896388704368,2.966479394838453,13.833534135088403,48.0,46.0,64.0,66.0,58.0
2024-04-25 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,48.0,46.0,64.0,66.0,58.0,48.0,46.0,53.0,71.0,68.0,42.0,44.0,56.0,52.0,45.0,45.333333333333336,51.166666666666664,59.666666666666664,68.66666666666667,74.83333333333333,5.125101625008839,5.879342366852601,5.085928299401241,4.366539438350304,15.367715076310374,37.0,47.0,54.0,61.0,58.0
2024-04-25 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,37.0,47.0,54.0,61.0,58.0,48.0,46.0,64.0,66.0,58.0,37.0,41.0,44.0,52.0,65.0,42.0,49.5,56.5,64.16666666666667,69.83333333333333,7.4565407529230905,5.648008498577271,9.13783344124769,10.225784403490529,13.42261772780027,30.0,46.0,41.0,45.0,62.0
2024-04-25 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,30.0,46.0,41.0,45.0,62.0,37.0,47.0,54.0,61.0,58.0,25.0,45.0,49.0,41.0,45.0,40.666666666666664,45.333333333333336,52.833333333333336,61.833333333333336,63.0,6.860515043833809,5.573747990954315,9.45339445208187,9.662642840686548,13.371611720357151,40.0,35.0,43.0,58.0,46.0
2024-04-25 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,40.0,35.0,43.0,58.0,46.0,30.0,46.0,41.0,45.0,62.0,37.0,27.0,43.0,48.0,48.0,40.166666666666664,43.0,47.5,57.166666666666664,55.5,6.940220937885926,5.1380930314660835,11.945710527213823,11.513759884011508,10.114346246791936,38.0,38.0,30.0,42.0,41.0
2024-04-25 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,38.0,38.0,30.0,42.0,41.0,40.0,35.0,43.0,58.0,46.0,26.0,34.0,33.0,33.0,53.0,37.0,40.666666666666664,45.333333333333336,50.333333333333336,51.166666666666664,6.985699678629534,6.501281924871949,11.927559124425015,13.63329258347649,9.21773652621193,29.0,32.0,40.0,30.0,42.0
2024-04-25 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,29.0,32.0,40.0,30.0,42.0,38.0,38.0,30.0,42.0,41.0,25.0,37.0,30.0,41.0,36.0,32.666666666666664,38.5,41.166666666666664,44.833333333333336,46.833333333333336,6.860515043834036,6.5345237010818,7.730890418745806,12.6714903096154,11.25018518366086,22.0,33.0,39.0,33.0,32.0
2024-04-25 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,22.0,33.0,39.0,33.0,32.0,29.0,32.0,40.0,30.0,42.0,25.0,28.0,33.0,30.0,32.0,32.166666666666664,35.666666666666664,37.5,41.166666666666664,44.166666666666664,6.585337247755297,5.750362307426038,5.244044240849817,9.948199167019036,9.887702800279891,34.0,30.0,32.0,39.0,42.0
2024-04-25 11:00:00,0,0,0.258819045102521,-0.9659258262890682,34.0,30.0,32.0,39.0,42.0,22.0,33.0,39.0,33.0,32.0,24.0,30.0,26.0,27.0,37.0,31.0,32.666666666666664,35.666666666666664,37.833333333333336,40.833333333333336,7.589466384404577,3.559026084010306,5.6803755744367255,11.61751551178992,4.665476038590643,23.0,28.0,30.0,25.0,42.0
2024-04-25 11:30:00,0,0,0.258819045102521,-0.9659258262890682,23.0,28.0,30.0,25.0,42.0,34.0,30.0,32.0,39.0,42.0,32.0,32.0,29.0,45.0,35.0,27.166666666666668,32.5,33.166666666666664,34.666666666666664,40.333333333333336,7.935153852741309,3.44963766213193,5.076087732364179,6.470445631228231,4.131182235954198,17.0,34.0,28.0,39.0,43.0
2024-04-25 12:00:00,0,0,1.2246467991473532e-16,-1.0,17.0,34.0,28.0,39.0,43.0,23.0,28.0,30.0,25.0,42.0,27.0,26.0,37.0,34.0,44.0,25.166666666666668,30.0,32.5,34.333333333333336,40.5,5.913261931174367,4.049691346263163,5.787918451394392,6.055300708196136,4.1833001326699994,26.0,23.0,26.0,40.0,42.0
2024-04-25 12:30:00,0,0,1.2246467991473532e-16,-1.0,26.0,23.0,26.0,40.0,42.0,17.0,34.0,28.0,39.0,43.0,28.0,26.0,27.0,47.0,43.0,24.833333333333332,28.166666666666668,31.5,35.333333333333336,40.0,5.706721183541047,5.269408568963428,4.636809247746985,5.680375574438743,4.147288270665174,27.0,21.0,34.0,36.0,39.0
2024-04-25 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,27.0,21.0,34.0,36.0,39.0,26.0,23.0,26.0,40.0,42.0,32.0,21.0,33.0,33.0,38.0,25.166666666666668,28.5,31.333333333333332,35.833333333333336,42.333333333333336,5.564770136014245,5.6833088953530035,4.320493798937649,5.564770136014614,2.2509257354837713,24.0,35.0,38.0,36.0,46.0
2024-04-25 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,24.0,35.0,38.0,36.0,46.0,27.0,21.0,34.0,36.0,39.0,30.0,35.0,43.0,48.0,44.0,24.333333333333332,29.666666666666668,34.333333333333336,37.666666666666664,42.666666666666664,4.179314138309817,6.683312551921045,8.801515021100503,8.066391179869687,2.3380903888992597,29.0,37.0,50.0,50.0,44.0
2024-04-25 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,29.0,37.0,50.0,50.0,44.0,24.0,35.0,38.0,36.0,46.0,36.0,39.0,44.0,43.0,55.0,25.166666666666668,30.0,37.0,41.833333333333336,45.833333333333336,4.355073669488956,6.633249580710706,9.61249187255783,6.524313501563058,7.782458908768004,28.0,30.0,46.0,50.0,61.0
2024-04-25 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,28.0,30.0,46.0,50.0,61.0,29.0,37.0,50.0,50.0,44.0,37.0,36.0,43.0,52.0,58.0,28.166666666666668,31.333333333333332,39.166666666666664,45.333333333333336,47.666666666666664,3.763863263546491,8.213809510006037,8.588752334690783,9.605553948975395,8.262364471908882,35.0,42.0,41.0,60.0,54.0
2024-04-25 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,35.0,42.0,41.0,60.0,54.0,28.0,30.0,46.0,50.0,61.0,35.0,50.0,45.0,49.0,49.0,29.333333333333332,33.666666666666664,41.5,47.0,50.666666666666664,4.033195589935405,7.312090444371288,5.718391382197361,9.359487165438582,9.02588869124041,33.0,37.0,40.0,50.0,60.0
2024-04-25 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,33.0,37.0,40.0,50.0,60.0,35.0,42.0,41.0,60.0,54.0,34.0,46.0,36.0,57.0,68.0,30.166666666666668,36.666666666666664,44.166666666666664,50.833333333333336,56.5,3.970726214016029,4.033195589934397,5.2313159593600345,8.635199283553034,11.058933040759117,32.0,39.0,50.0,59.0,74.0
2024-04-25 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,32.0,39.0,50.0,59.0,74.0,33.0,37.0,40.0,50.0,60.0,41.0,44.0,52.0,57.0,50.0,32.666666666666664,37.166666666666664,45.5,55.333333333333336,58.0,4.033195589935242,3.9707262140150554,4.277849927240083,5.988878581727399,9.899494936611331,39.0,38.0,46.0,63.0,55.0
2024-04-25 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,39.0,38.0,46.0,63.0,55.0,32.0,39.0,50.0,59.0,74.0,44.0,44.0,47.0,51.0,55.0,34.333333333333336,37.833333333333336,45.666666666666664,56.0,61.166666666666664,4.273952113287238,4.262237284181444,4.501851470967762,5.477225575052234,7.194905605125018,39.0,41.0,51.0,54.0,63.0
2024-04-25 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,39.0,41.0,51.0,54.0,63.0,39.0,38.0,46.0,63.0,55.0,35.0,43.0,45.0,64.0,61.0,36.5,40.0,47.0,57.333333333333336,64.33333333333333,3.67423461417544,2.366431913239846,5.656854249491282,4.633213427705704,10.519822558705954,41.0,43.0,54.0,58.0,80.0
2024-04-25 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,41.0,43.0,54.0,58.0,80.0,39.0,41.0,51.0,54.0,63.0,34.0,44.0,53.0,48.0,53.0,37.333333333333336,40.166666666666664,47.833333333333336,57.833333333333336,66.16666666666667,3.8297084310259555,2.5625508125043464,4.915960401249588,5.1153364177414815,9.23940835046586,40.0,43.0,46.0,63.0,65.0
2024-04-25 18:00:00,0,1,-1.0,-1.8369701987210297e-16,40.0,43.0,46.0,63.0,65.0,41.0,43.0,54.0,58.0,80.0,38.0,47.0,47.0,63.0,61.0,37.833333333333336,39.5,48.666666666666664,59.666666666666664,64.66666666666667,3.3115957885392784,3.7815340802377997,3.5590260840086274,3.444802848737726,11.003029885747774,36.0,33.0,45.0,61.0,51.0
2024-04-25 18:30:00,0,1,-1.0,-1.8369701987210297e-16,36.0,33.0,45.0,61.0,51.0,40.0,43.0,46.0,63.0,65.0,41.0,41.0,49.0,52.0,44.0,38.833333333333336,40.166666666666664,48.5,58.666666666666664,64.0,1.7224014243696757,4.0207793606049425,3.5071355833482065,4.412104562073744,10.430723848323861,38.0,43.0,49.0,53.0,70.0
2024-04-25 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,38.0,43.0,49.0,53.0,70.0,36.0,33.0,45.0,61.0,51.0,35.0,40.0,41.0,61.0,65.0,38.666666666666664,39.5,50.333333333333336,57.166666666666664,65.0,1.751190071542993,4.722287581247032,4.633213427703643,4.167333280009235,9.654014708917316,38.0,34.0,57.0,54.0,61.0
2024-04-25 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,38.0,34.0,57.0,54.0,61.0,38.0,43.0,49.0,53.0,70.0,41.0,45.0,48.0,57.0,72.0,38.666666666666664,39.0,49.833333333333336,55.666666666666664,64.66666666666667,1.751190071542993,4.690415759823417,4.7081489639404435,6.5012819248724405,9.770704512298929,39.0,38.0,48.0,45.0,61.0
